Date,GOLDBEES.NS,INFY.NS,RELIANCE.NS,TATAMOTORS.NS,TITAN.NS,^NSEI
2023-12-01,53.290000915527344,1388.2506103515625,1188.3544921875,695.1328125,3467.683349609375,20267.900390625
2023-12-04,53.720001220703125,1399.7689208984375,1201.2093505859375,695.2805786132812,3466.590087890625,20686.80078125
2023-12-05,52.939998626708984,1389.8277587890625,1209.919921875,698.5816040039062,3523.134521484375,20855.099609375
2023-12-06,52.83000183105469,1409.2803955078125,1221.5091552734375,711.8841552734375,3524.724365234375,20937.69921875
2023-12-07,53.029998779296875,1401.250732421875,1219.4989013671875,711.3914794921875,3562.983642578125,20901.150390625
2023-12-08,52.939998626708984,1425.38720703125,1218.8536376953125,704.0997314453125,3611.92578125,20969.400390625
2023-12-11,52.02000045776367,1422.8538818359375,1220.6405029296875,710.25830078125,3607.8017578125,20997.099609375
2023-12-12,51.849998474121094,1410.953125,1203.1201171875,704.9373168945312,3549.071044921875,20906.400390625
2023-12-13,51.83000183105469,1385.0960693359375,1208.03369140625,709.765625,3579.827880859375,20926.349609375
2023-12-14,52.79999923706055,1435.2327880859375,1223.0228271484375,709.2236328125,3568.946044921875,21182.69921875
2023-12-15,52.810001373291016,1508.7891845703125,1238.63232421875,721.6886596679688,3578.0390625,21456.650390625
2023-12-18,52.4900016784668,1495.3587646484375,1251.239013671875,720.1119995117188,3596.969970703125,21418.650390625
2023-12-19,52.59000015258789,1489.5758056640625,1269.6527099609375,718.2890625,3587.876953125,21453.099609375
2023-12-20,52.83000183105469,1468.6414794921875,1254.2913818359375,694.9357299804688,3531.879638671875,21150.150390625
2023-12-21,52.86000061035156,1468.25927734375,1271.8614501953125,698.4830322265625,3557.61767578125,21255.05078125
2023-12-22,53.189998626708984,1493.9727783203125,1273.102294921875,714.1012573242188,3604.671630859375,21349.400390625
2023-12-26,53.459999084472656,1475.8585205078125,1279.554443359375,709.0265502929688,3633.837890625,21441.349609375
2023-12-27,53.630001068115234,1497.987548828125,1283.9222412109375,730.0643310546875,3666.1845703125,21654.75
2023-12-28,53.84000015258789,1493.73388671875,1293.2034912109375,742.874267578125,3691.872802734375,21778.69921875
2023-12-29,53.65999984741211,1474.8548583984375,1282.97900390625,768.543212890625,3652.470458984375,21731.400390625
2024-01-01,53.7400016784668,1482.93212890625,1285.609619140625,779.0374145507812,3654.16015625,21741.900390625
2024-01-02,54.0099983215332,1466.729736328125,1296.255859375,772.9281616210938,3675.128173828125,21665.80078125
2024-01-03,53.529998779296875,1424.287841796875,1282.16015625,770.0213012695312,3669.960693359375,21517.349609375
2024-01-04,53.290000915527344,1445.9866943359375,1288.7860107421875,784.1121826171875,3696.444091796875,21658.599609375
2024-01-05,53.13999938964844,1464.9613037109375,1294.2705078125,779.38232421875,3689.3388671875,21710.80078125
2024-01-08,52.849998474121094,1455.641357421875,1284.1702880859375,777.5593872070312,3682.87939453125,21513.0
2024-01-09,53.02000045776367,1461.8546142578125,1280.7705078125,788.1029052734375,3670.904541015625,21544.849609375
2024-01-10,52.91999816894531,1452.869140625,1315.3148193359375,796.6264038085938,3691.226806640625,21618.69921875
2024-01-11,52.84000015258789,1428.3026123046875,1349.9088134765625,803.7211303710938,3675.47607421875,21647.19921875
2024-01-12,52.9900016784668,1541.6243896484375,1360.6541748046875,804.5094604492188,3702.70458984375,21894.55078125
2024-01-15,53.25,1579.23876953125,1383.88232421875,800.56787109375,3735.349609375,22097.44921875
2024-01-16,53.04999923706055,1559.59521484375,1364.5255126953125,806.874267578125,3796.4150390625,22032.30078125
2024-01-17,52.66999816894531,1567.8636474609375,1351.5712890625,793.768798828125,3806.10400390625,21571.94921875
2024-01-18,52.4900016784668,1570.1578369140625,1357.8995361328125,807.0714111328125,3711.35009765625,21462.25
2024-01-19,52.84000015258789,1586.025634765625,1357.4031982421875,811.5055541992188,3786.77587890625,21622.400390625
2024-01-23,52.86000061035156,1569.7276611328125,1318.8138427734375,788.743408203125,3716.26904296875,21238.80078125
2024-01-24,52.90999984741211,1601.5113525390625,1334.00146484375,799.0405883789062,3744.293212890625,21453.94921875
2024-01-25,52.720001220703125,1595.4891357421875,1343.1337890625,799.9766235351562,3746.628173828125,21352.599609375
2024-01-29,52.970001220703125,1583.5404052734375,1437.4111328125,828.7003784179688,3842.475341796875,21737.599609375
2024-01-30,53.130001068115234,1578.617431640625,1397.2830810546875,846.289306640625,3712.3935546875,21522.099609375
2024-01-31,53.349998474121094,1587.65087890625,1416.1435546875,871.2685546875,3674.4326171875,21725.69921875
2024-02-01,53.459999084472656,1583.970703125,1416.1683349609375,865.6519165039062,3604.770751953125,21697.44921875
2024-02-02,53.58000183105469,1618.669677734375,1446.9901123046875,865.8982543945312,3589.814697265625,21853.80078125
2024-02-05,52.97999954223633,1612.7908935546875,1428.452392578125,913.2455444335938,3529.84228515625,21771.69921875
2024-02-06,52.939998626708984,1653.1776123046875,1417.309814453125,925.80908203125,3536.897705078125,21929.400390625
2024-02-07,53.209999084472656,1619.0521240234375,1431.554443359375,920.1431274414062,3554.139404296875,21930.5
2024-02-08,53.04999923706055,1617.474853515625,1439.4708251953125,910.7821044921875,3526.91064453125,21717.94921875
2024-02-09,53.04999923706055,1595.7281494140625,1450.0177001953125,901.6181640625,3569.14501953125,21782.5
2024-02-12,52.790000915527344,1606.004150390625,1441.679443359375,898.2677612304688,3562.834716796875,21616.05078125
2024-02-13,52.810001373291016,1610.2578125,1454.3358154296875,893.6365966796875,3537.69287109375,21743.25
2024-02-14,52.099998474121094,1592.717041015625,1470.4912109375,904.869873046875,3563.1328125,21840.05078125
2024-02-15,52.16999816894531,1602.41943359375,1459.7952880859375,907.0869140625,3599.40478515625,21910.75
2024-02-16,52.349998474121094,1626.6036376953125,1449.843994140625,924.8729248046875,3632.5458984375,22040.69921875
2024-02-19,52.63999938964844,1624.7874755859375,1463.17041015625,918.9606323242188,3671.9482421875,22122.25
2024-02-20,52.560001373291016,1610.9268798828125,1460.2174072265625,912.8020629882812,3663.650390625,22196.94921875
2024-02-21,52.63999938964844,1582.536865234375,1456.916748046875,907.5796508789062,3633.490234375,22055.05078125
2024-02-22,52.720001220703125,1607.1988525390625,1470.8634033203125,918.6650390625,3629.217041015625,22217.44921875
2024-02-23,52.439998626708984,1602.8973388671875,1482.6512451171875,923.6905517578125,3668.86767578125,22212.69921875
2024-02-26,52.709999084472656,1586.933837890625,1476.3974609375,923.2471313476562,3599.851806640625,22122.05078125
2024-02-27,52.790000915527344,1590.231689453125,1474.73486328125,948.6205444335938,3631.005859375,22198.349609375
2024-02-28,52.599998474121094,1597.54443359375,1444.930419921875,944.0385131835938,3572.2255859375,21951.150390625
2024-02-29,52.779998779296875,1600.077392578125,1450.0675048828125,936.3032836914062,3601.73974609375,21982.80078125
2024-03-01,52.900001525878906,1581.72412109375,1481.1622314453125,963.1055297851562,3742.355224609375,22338.75
2024-03-04,53.88999938964844,1564.9959716796875,1496.3250732421875,972.76220703125,3709.064697265625,22405.599609375
2024-03-05,54.619998931884766,1535.64990234375,1489.1778564453125,1006.9547119140625,3727.2998046875,22356.30078125
2024-03-06,54.720001220703125,1546.212646484375,1491.9573974609375,1002.7669067382812,3786.9248046875,22474.05078125
2024-03-07,55.439998626708984,1545.1611328125,1468.059326171875,1024.100341796875,3763.223876953125,22493.55078125
2024-03-11,56.0099983215332,1530.0101318359375,1455.82470703125,1012.9654541015625,3726.703369140625,22332.650390625
2024-03-12,55.939998626708984,1541.8154296875,1464.5850830078125,1001.6336669921875,3725.362060546875,22335.69921875
2024-03-13,55.470001220703125,1540.3338623046875,1421.6527099609375,958.9669189453125,3603.03173828125,21997.69921875
2024-03-14,55.84000015258789,1580.385986328125,1420.9578857421875,953.5966186523438,3617.391357421875,22146.650390625
2024-03-15,55.72999954223633,1561.937255859375,1407.80517578125,932.0169067382812,3610.48486328125,22023.349609375
2024-03-18,55.5,1531.9697265625,1428.8990478515625,958.2279052734375,3557.3193359375,22055.69921875
2024-03-19,55.61000061035156,1492.5867919921875,1414.778564453125,943.742919921875,3560.99609375,21817.44921875
2024-03-20,55.720001220703125,1486.3734130859375,1433.142578125,926.6959228515625,3568.0517578125,21839.099609375
2024-03-21,56.70000076293945,1486.1343994140625,1440.3145751953125,950.788330078125,3604.8701171875,22011.94921875
2024-03-22,55.9900016784668,1442.3065185546875,1444.3348388671875,965.4703979492188,3683.525146484375,22096.75
2024-03-26,56.29999923706055,1426.821044921875,1430.983642578125,971.7767944335938,3675.078369140625,22004.69921875
2024-03-27,56.220001220703125,1418.4090576171875,1481.8819580078125,964.3372802734375,3735.895751953125,22123.650390625
2024-03-28,56.61000061035156,1431.98291015625,1474.933349609375,978.2802734375,3778.031005859375,22326.900390625
2024-04-01,58.31999969482422,1429.4974365234375,1473.8663330078125,977.73828125,3715.027099609375,22462.0
2024-04-02,58.63999938964844,1417.4532470703125,1476.025146484375,989.95703125,3732.46728515625,22453.30078125
2024-04-03,58.77000045776367,1415.3502197265625,1460.7880859375,994.3911743164062,3689.2890625,22434.650390625
2024-04-04,59.18000030517578,1421.1334228515625,1452.1768798828125,996.8052978515625,3759.099853515625,22514.650390625
2024-04-05,59.029998779296875,1413.8685302734375,1449.3724365234375,992.37109375,3730.976806640625,22513.69921875
2024-04-08,60.209999084472656,1411.5743408203125,1475.057373046875,998.3818969726562,3725.46142578125,22666.30078125
2024-04-09,60.54999923706055,1428.9239501953125,1452.896484375,993.7506713867188,3656.346435546875,22642.75
2024-04-10,60.619998931884766,1440.346923828125,1468.7044677734375,998.677490234375,3687.9970703125,22753.80078125
2024-04-12,61.90999984741211,1419.2694091796875,1456.3707275390625,1003.6044311523438,3596.671875,22519.400390625
2024-04-15,61.22999954223633,1403.4014892578125,1454.062744140625,984.1925659179688,3578.088623046875,22272.5
2024-04-16,61.88999938964844,1352.069580078125,1454.9810791015625,978.2802734375,3623.10546875,22147.900390625
2024-04-18,61.959999084472656,1356.6580810546875,1453.56640625,957.1439208984375,3503.060791015625,21995.849609375
2024-04-19,62.2400016784668,1349.0108642578125,1459.323974609375,949.1132202148438,3540.7734375,22147.0
2024-04-22,61.7400016784668,1369.562744140625,1468.9774169921875,959.311767578125,3574.262939453125,22336.400390625
2024-04-23,60.25,1378.7869873046875,1448.603271484375,972.3187866210938,3610.2861328125,22368.0
2024-04-24,60.72999954223633,1367.65087890625,1439.5205078125,977.1470947265625,3587.181396484375,22402.400390625
2024-04-25,60.86000061035156,1375.01123046875,1449.2484130859375,986.606689453125,3548.773193359375,22570.349609375
2024-04-26,61.33000183105469,1367.1729736328125,1441.878173828125,984.88232421875,3562.3876953125,22419.94921875
2024-04-29,61.29999923706055,1371.4744873046875,1454.2613525390625,985.9661865234375,3582.312255859375,22643.400390625
2024-04-30,60.880001068115234,1357.90087890625,1456.2218017578125,993.1594848632812,3566.8095703125,22604.849609375
2024-05-02,60.849998474121094,1352.069580078125,1455.7752685546875,1012.7684326171875,3546.1396484375,22648.19921875
2024-05-03,60.47999954223633,1353.838134765625,1423.46435546875,998.5789794921875,3511.8056640625,22475.849609375
2024-05-06,60.720001220703125,1363.014892578125,1409.095703125,1001.3380737304688,3259.64208984375,22442.69921875
2024-05-07,60.68000030517578,1377.4010009765625,1391.17822265625,974.0924072265625,3250.449951171875,22302.5
2024-05-08,60.5,1364.3531494140625,1408.1279296875,997.2979736328125,3239.46923828125,22302.5
2024-05-09,60.41999816894531,1376.062744140625,1383.88232421875,1015.2318725585938,3225.407470703125,21957.5
2024-05-10,61.91999816894531,1362.058837890625,1397.0845947265625,1031.3427734375,3269.281494140625,22055.19921875
2024-05-13,61.150001525878906,1360.6727294921875,1392.394287109375,945.7136840820312,3233.3076171875,22104.05078125
2024-05-14,61.189998626708984,1361.86767578125,1409.6414794921875,950.5419921875,3268.33740234375,22217.849609375
2024-05-15,61.709999084472656,1357.3271484375,1405.86962890625,933.4456787109375,3248.11474609375,22200.55078125
2024-05-16,62.0,1389.254150390625,1414.8778076171875,922.7052001953125,3313.055908203125,22403.849609375
2024-05-17,61.959999084472656,1380.603271484375,1425.15185546875,931.869140625,3340.1357421875,22466.099609375
2024-05-21,62.630001068115234,1370.9010009765625,1425.57373046875,937.38720703125,3355.886474609375,22529.05078125
2024-05-22,62.68000030517578,1390.640380859375,1449.9185791015625,933.6427612304688,3362.69384765625,22597.80078125
2024-05-23,61.619998931884766,1407.464111328125,1475.1319580078125,948.2755737304688,3430.467529296875,22967.650390625
2024-05-24,60.88999938964844,1400.48583984375,1469.37451171875,946.501953125,3391.065185546875,22957.099609375
2024-05-27,61.0,1406.4603271484375,1455.4774169921875,944.48193359375,3382.12158203125,22932.44921875
2024-05-28,61.119998931884766,1402.35009765625,1445.5010986328125,933.6920166015625,3388.083984375,22888.150390625
2024-05-29,61.20000076293945,1386.9600830078125,1430.1895751953125,929.7998046875,3359.265380859375,22704.69921875
2024-05-30,60.7400016784668,1364.496337890625,1414.3814697265625,910.437255859375,3251.394287109375,22488.650390625
2024-05-31,61.290000915527344,1371.7603759765625,1419.8907470703125,909.5010986328125,3221.63134765625,22530.69921875
2024-06-03,60.59000015258789,1370.785400390625,1499.228515625,936.5496215820312,3240.810791015625,23263.900390625
2024-06-04,60.560001373291016,1358.84130859375,1387.0091552734375,890.6804809570312,3218.69970703125,21884.5
2024-06-05,60.68000030517578,1394.380859375,1410.3116455078125,916.3494873046875,3296.90771484375,22620.349609375
2024-06-06,61.45000076293945,1435.478271484375,1421.0819091796875,924.528076171875,3300.8828125,22821.400390625
2024-06-07,61.09000015258789,1495.2957763671875,1459.1500244140625,956.306396484375,3422.517333984375,23290.150390625
2024-06-10,60.130001068115234,1462.2913818359375,1460.5894775390625,960.8884887695312,3400.803955078125,23259.19921875
2024-06-11,60.41999816894531,1458.39111328125,1445.9727783203125,978.6854248046875,3389.3759765625,23264.849609375
2024-06-12,60.59000015258789,1448.104736328125,1452.5738525390625,980.2717895507812,3361.153564453125,23322.94921875
2024-06-13,60.59000015258789,1456.6361083984375,1454.4847412109375,977.446044921875,3450.4912109375,23398.900390625
2024-06-14,60.599998474121094,1451.7122802734375,1466.6944580078125,984.9317626953125,3507.979736328125,23465.599609375
2024-06-18,60.33000183105469,1460.7799072265625,1470.1439208984375,977.4956665039062,3566.561279296875,23557.900390625
2024-06-19,60.709999084472656,1473.6015625,1447.9332275390625,969.0184936523438,3440.703125,23516.0
2024-06-20,61.029998779296875,1477.5504150390625,1462.8726806640625,969.910888671875,3414.468017578125,23567.0
2024-06-21,61.529998779296875,1494.4183349609375,1443.515869140625,953.60107421875,3378.494384765625,23501.099609375
2024-06-24,60.619998931884766,1489.0069580078125,1430.88427734375,949.883056640625,3391.015869140625,23537.849609375
2024-06-25,60.75,1503.437255859375,1443.46630859375,946.8590698242188,3381.177490234375,23721.30078125
2024-06-26,60.459999084472656,1502.2183837890625,1502.9013671875,943.7359008789062,3351.663330078125,23868.80078125
2024-06-27,60.31999969482422,1534.052978515625,1519.304931640625,963.8132934570312,3370.456787109375,24044.5
2024-06-28,60.630001068115234,1527.6177978515625,1553.89892578125,981.3128662109375,3393.98583984375,24010.599609375
2024-07-01,60.54999923706055,1551.0672607421875,1548.6875,993.5079956054688,3421.154052734375,24141.94921875
2024-07-02,60.720001220703125,1580.5616455078125,1553.6756591796875,972.9348754882812,3389.449462890625,24123.849609375
2024-07-03,61.06999969482422,1586.7530517578125,1541.019287109375,967.3330688476562,3350.167724609375,24286.5
2024-07-04,61.290000915527344,1609.42236328125,1542.6075439453125,989.6907958984375,3325.990478515625,24302.150390625
2024-07-05,61.47999954223633,1606.30224609375,1576.9532470703125,985.1796264648438,3259.54052734375,24323.849609375
2024-07-08,61.56999969482422,1620.1475830078125,1589.13818359375,994.0532836914062,3146.72998046875,24320.55078125
2024-07-09,61.380001068115234,1615.760009765625,1578.5911865234375,1006.2980346679688,3205.5029296875,24433.19921875
2024-07-10,61.540000915527344,1607.082275390625,1572.5855712890625,996.9285888671875,3215.323486328125,24324.44921875
2024-07-11,61.68000030517578,1611.4210205078125,1569.036865234375,1012.09814453125,3238.852783203125,24315.94921875
2024-07-12,61.88999938964844,1668.9962158203125,1584.9937744140625,1008.0827026367188,3220.1591796875,24502.150390625
2024-07-15,61.91999816894531,1664.4136962890625,1585.4901123046875,1015.7169799804688,3214.52587890625,24586.69921875
2024-07-16,62.439998626708984,1682.939208984375,1564.669189453125,1012.4451904296875,3224.346435546875,24613.0
2024-07-18,62.90999984741211,1714.139892578125,1575.0177001953125,1015.8162231445312,3252.312255859375,24800.849609375
2024-07-19,62.40999984741211,1748.1680908203125,1543.7242431640625,981.5607299804688,3249.2216796875,24530.900390625
2024-07-22,62.08000183105469,1765.6209716796875,1489.6495361328125,994.5986328125,3244.68505859375,24509.25
2024-07-23,60.15999984741211,1791.0203857421875,1476.96826171875,993.2601318359375,3456.447998046875,24479.05078125
2024-07-24,59.599998474121094,1788.1441650390625,1484.7109375,1018.9392700195312,3467.963134765625,24413.5
2024-07-25,59.369998931884766,1779.2713623046875,1481.4351806640625,1081.650146484375,3395.5810546875,24406.099609375
2024-07-26,59.9900016784668,1831.971435546875,1497.9381103515625,1108.76708984375,3483.666015625,24834.849609375
2024-07-29,58.779998779296875,1824.3662109375,1508.9317626953125,1114.41845703125,3401.46337890625,24836.099609375
2024-07-30,58.349998474121094,1830.26513671875,1502.03271484375,1151.94580078125,3457.84375,24857.30078125
2024-07-31,58.68000030517578,1821.58740234375,1494.364501953125,1146.7901611328125,3448.571533203125,24951.150390625
2024-08-01,59.09000015258789,1806.3282470703125,1504.1671142578125,1134.64453125,3457.943603515625,25010.900390625
2024-08-02,59.66999816894531,1775.7125244140625,1488.3092041015625,1087.3016357421875,3451.96142578125,24717.69921875
2024-08-05,58.7400016784668,1708.1435546875,1436.6912841796875,1007.7852172851562,3365.820556640625,24055.599609375
2024-08-06,58.619998931884766,1707.3634033203125,1445.3524169921875,1005.1082763671875,3325.09326171875,23992.55078125
2024-08-07,58.20000076293945,1746.9007568359375,1454.062744140625,1016.559814453125,3316.269775390625,24297.5
2024-08-08,58.09000015258789,1699.6119384765625,1438.478271484375,1032.8695068359375,3286.609130859375,24117.0
2024-08-09,58.65999984741211,1726.5225830078125,1463.46826171875,1058.994873046875,3321.703369140625,24367.5
2024-08-12,59.02000045776367,1752.507080078125,1449.8936767578125,1066.976318359375,3310.885986328125,24347.0
2024-08-13,59.400001525878906,1752.5556640625,1452.8717041015625,1044.4697265625,3373.39794921875,24139.0
2024-08-14,59.61000061035156,1777.71142578125,1451.1097412109375,1053.2939453125,3391.94189453125,24143.75
2024-08-16,59.470001220703125,1812.5196533203125,1467.339599609375,1088.987060546875,3434.414306640625,24541.150390625
2024-08-19,60.34000015258789,1818.2236328125,1482.4791259765625,1078.4278564453125,3454.4541015625,24572.650390625
2024-08-20,60.66999816894531,1825.438720703125,1489.9990234375,1077.634765625,3464.4736328125,24698.849609375
2024-08-21,60.380001068115234,1825.9261474609375,1492.7132568359375,1075.9490966796875,3549.717041015625,24770.19921875
2024-08-22,60.45000076293945,1833.2877197265625,1492.1654052734375,1059.3419189453125,3593.585205078125,24811.5
2024-08-23,60.25,1815.5909423828125,1494.008056640625,1075.899658203125,3559.288330078125,24823.150390625
2024-08-26,60.83000183105469,1829.2901611328125,1506.5828857421875,1083.0877685546875,3619.307861328125,25010.599609375
2024-08-27,60.54999923706055,1852.641845703125,1494.481201171875,1068.06689453125,3540.5947265625,25017.75
2024-08-28,60.54999923706055,1890.6678466796875,1492.33984375,1065.3900146484375,3516.916015625,25052.349609375
2024-08-29,60.56999969482422,1885.0614013671875,1514.874755859375,1112.0885009765625,3522.598876953125,25151.94921875
2024-08-30,60.65999984741211,1895.15283203125,1503.6197509765625,1101.876220703125,3554.452880859375,25235.900390625
2024-09-02,60.25,1915.4334716796875,1510.2183837890625,1083.335693359375,3576.785888671875,25278.69921875
2024-09-03,60.36000061035156,1892.76416015625,1503.1217041015625,1075.8499755859375,3610.284912109375,25279.849609375
2024-09-04,59.83000183105469,1874.43359375,1508.525146484375,1071.2396240234375,3596.875244140625,25198.69921875
2024-09-05,60.54999923706055,1884.866455078125,1487.035888671875,1060.0360107421875,3711.679931640625,25145.099609375
2024-09-06,60.65999984741211,1854.34814453125,1458.997802734375,1040.40478515625,3684.411865234375,24852.150390625
2024-09-09,60.15999984741211,1847.3280029296875,1456.63232421875,1029.845458984375,3673.494873046875,24936.400390625
2024-09-10,60.36000061035156,1864.5372314453125,1455.7110595703125,1026.9703369140625,3716.216064453125,25041.099609375
2024-09-11,60.709999084472656,1862.4407958984375,1445.7259521484375,967.9774780273438,3699.965087890625,24918.44921875
2024-09-12,60.61000061035156,1901.7342529296875,1473.913330078125,977.7435302734375,3752.95556640625,25388.900390625
2024-09-13,61.63999938964844,1895.54296875,1466.766845703125,983.6427612304688,3755.697265625,25356.5
2024-09-16,62.04999923706055,1901.5394287109375,1465.4969482421875,979.974365234375,3729.42626953125,25383.75
2024-09-17,61.77000045776367,1903.7818603515625,1466.4432373046875,966.6390380859375,3756.095947265625,25418.55078125
2024-09-18,61.68000030517578,1844.8905029296875,1457.6282958984375,953.8489379882812,3714.17236328125,25377.55078125
2024-09-19,62.189998626708984,1846.88916015625,1463.82861328125,958.7567749023438,3769.60546875,25415.80078125
2024-09-20,62.43000030517578,1858.15087890625,1480.0140380859375,962.5739135742188,3785.806640625,25790.94921875
2024-09-23,62.810001373291016,1849.0830078125,1487.434326171875,963.515869140625,3808.63818359375,25939.05078125
2024-09-24,62.9900016784668,1851.1793212890625,1483.4501953125,968.9689331054688,3773.54345703125,25940.400390625
2024-09-25,63.65999984741211,1847.9617919921875,1488.0069580078125,955.3857421875,3726.03662109375,26004.150390625
2024-09-26,63.77000045776367,1852.7882080078125,1491.9910888671875,984.6838989257812,3746.275634765625,26216.05078125
2024-09-27,63.47999954223633,1859.1258544921875,1520.1038818359375,984.53515625,3805.248291015625,26178.94921875
2024-09-30,63.54999923706055,1828.75390625,1470.701171875,966.3416137695312,3812.476318359375,25810.849609375
